#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2021-01-27 15:05:48.725
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 4: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.331 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.717 V
#Current: 40 mA Readback: 15 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.363 V
#Current: -40 mA Readback: -6 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V),Channel 4 (V)
-2.863,0.8676980242441885,-0.4853554089473885,-0.03203722724012713
-2.8625,0.6863050516635838,-0.252229364033705,-0.03203722724012713
-2.862,0.4515612047945656,-0.1886495336027004,-0.03203722724012713
-2.8615,0.2488278824985954,-0.1992461720078678,-0.05320338206182537
-2.861,0.1101156093487211,-0.2416327256285375,-0.106118769116071
-2.8605,0.0674349099179905,-0.2416327256285375,-0.04262030465097626
-2.86,0.08877525963335578,-0.1992461720078678,0.04204431463581675
-2.8595,0.07810508477567314,-0.2204394488182027,0.04204431463581675
-2.859,0.04609456020262521,-0.2416327256285375,0.03146123722496762
-2.8585,0.02475421048725994,-0.1992461720078678,0.01029508240326937
-2.858,-0.01792648894347063,-0.2310360872233701,-0.000287995007579752
-2.8575,-0.3273615598162672,-0.05089323433552374,-0.03203722724012713
-2.857,-0.9462317015618604,0.4365521323021782,-0.03203722724012713
-2.8565,-1.575772018165136,0.7438546460520338,-0.04262030465097626
-2.856,-2.07727023647622,0.6484849004055269,-0.07436953688352363
-2.8555,-2.258663209056825,-0.008506680714854012,-0.07436953688352363
-2.855,-1.597112367880501,-0.3052125560595421,-0.05320338206182537
-2.8545,-0.9248913518464952,-0.2310360872233701,-0.04262030465097626
-2.854,-0.4127229586777283,-0.01910331912002144,-0.04262030465097626
-2.8535,-0.09261771294724913,0.2140227257936621,-0.04262030465097626
-2.853,0.05676473506030786,0.4047622170866759,-0.05320338206182537
-2.8525,0.09944543449103843,0.55311515475902,-0.05320338206182537
-2.852,0.08877525963335578,0.6590815388106942,-0.07436953688352363
-2.8515,0.0674349099179905,0.7120647308365314,-0.1378680013486184
-2.851,0.04609456020262521,0.7226613692416989,-0.1484510787594675
-2.8505,0.02475421048725994,0.6696781772158616,-0.1378680013486184
-2.85,0.05676473506030786,0.5425185163538525,-0.1167018465269201
-2.8495,0.1848068333524996,0.383568940276341,-0.08495261429437276
-2.849,0.707645401378949,0.04447651131098315,-0.07436953688352363
-2.8485,1.059761171682476,-0.4853554089473885,-0.05320338206182537
-2.848,1.038420821967111,-0.9410108603695881,-0.04262030465097626
-2.8475,1.187803269974668,-0.7608680074817418,-0.021454149829278
-2.847,1.251824319120764,-0.400582301706049,-0.03203722724012713
-2.8465,1.15579274540162,-0.252229364033705,-0.03203722724012713
-2.846,0.942389248247967,-0.2628260024388724,-0.03203722724012713
-2.8455,0.6329541773751706,-0.3687923864905467,-0.04262030465097626
-2.845,0.3555296310754218,-0.4323722169215513,-0.03203722724012713
-2.8445,0.1527963087794516,-0.4535654937318862,-0.03203722724012713
-2.844,0.04609456020262521,-0.4323722169215513,-0.021454149829278
-2.8435,0.02475421048725994,-0.3899856633008816,0.04204431463581675
-2.843,0.01408403562957729,-0.326405832869877,0.04204431463581675
-2.8425,0.01408403562957729,-0.2416327256285375,0.04204431463581675
-2.842,0.00341386077189465,-0.1038764263613609,0.03146123722496762
-2.8415,-0.01792648894347063,-0.02969995752518888,0.01029508240326937
-2.841,-0.3487019095316325,0.2564092794143318,-0.01087107241842888
-2.8405,-0.9995825758502737,0.8074344764830383,-0.03203722724012713
-2.84,-1.383708870726849,1.146526905448396,-0.04262030465097626
-2.8395,-1.479740444445993,1.019367244586387,-0.0637864594726745
-2.839,-1.373038695869166,0.4365521323021782,-0.0637864594726745
-2.8385,-0.9569018764195432,0.09745970333682032,-0.05320338206182537
-2.838,-0.5194247072545548,0.02328323450064829,-0.04262030465097626
-2.8375,-0.1993194615240755,0.1080563417419877,-0.04262030465097626
-2.837,-0.02859666380115328,0.2458126410091644,-0.04262030465097626
-2.8365,0.04609456020262521,0.4047622170866759,-0.05320338206182537
-2.836,0.0674349099179905,0.5425185163538525,-0.05320338206182537
-2.8355,0.0674349099179905,0.6590815388106942,-0.0637864594726745
-2.835,0.04609456020262521,0.7332580076468663,-0.1272849239377692
-2.8345,0.02475421048725994,0.7862411996727035,-0.1378680013486184
-2.834,0.01408403562957729,0.7862411996727035,-0.1378680013486184
-2.8335,0.02475421048725994,0.7438546460520338,-0.1167018465269201
-2.833,0.1101156093487211,0.5849050699745222,-0.106118769116071
-2.8325,0.5369226036560266,0.3199891098453364,-0.07436953688352363
-2.832,1.113112045970889,-0.2840192792492073,-0.0637864594726745
-2.8315,1.017080472251745,-0.9833974139902578,-0.07436953688352363
-2.831,0.6436243522328531,-1.184733543688439,-0.09553569170522189
-2.8305,0.6116138276598051,-0.9092209451540858,-0.07436953688352363
-2.83,0.6863050516635838,-0.6337083466197325,-0.03203722724012713
-2.8295,0.6756348768059011,-0.4959520473525559,-0.03203722724012713
-2.829,0.5475927785137094,-0.4853554089473885,-0.03203722724012713
-2.8285,0.3768699807907871,-0.5171453241628908,-0.03203722724012713
-2.828,0.2274875327832301,-0.5171453241628908,-0.03203722724012713
-2.8275,0.1207857842064037,-0.4959520473525559,-0.03203722724012713
-2.827,0.142126133921769,-0.474758770542221,0.0208781598141185
-2.8265,0.1634664836371343,-0.4429688553267188,0.04204431463581675
-2.826,0.1314559590640864,-0.400582301706049,0.04204431463581675
-2.8255,0.07810508477567314,-0.3370024712750445,0.03146123722496762
-2.825,0.01408403562957729,-0.2628260024388724,0.01029508240326937
-2.8245,-0.1352984123779797,-0.1356663415768632,-0.01087107241842888
-2.824,-0.6688071552621118,0.383568940276341,-0.03203722724012713
-2.8235,-1.277007122150022,1.019367244586387,-0.03203722724012713
-2.823,-1.853196564464885,1.475022696008586,-0.05320338206182537
-2.8225,-2.376035132491334,1.220703374284568,-0.07436953688352363
-2.822,-1.927887788468663,0.5637117931641874,-0.0637864594726745
-2.8215,-1.180975548430879,0.1928294489833272,-0.05320338206182537
-2.821,-0.5834457564006506,0.07626642652648545,-0.04262030465097626
-2.8205,-0.1886492866663929,0.1292496185523226,-0.04262030465097626
-2.82,0.01408403562957729,0.2564092794143318,-0.04262030465097626
-2.8195,0.08877525963335578,0.4047622170866759,-0.05320338206182537
-2.819,0.09944543449103843,0.55311515475902,-0.05320338206182537
-2.8185,0.07810508477567314,0.6802748156210291,-0.09553569170522189
-2.818,0.04609456020262521,0.7650479228623686,-0.1378680013486184
-2.8175,0.02475421048725994,0.8074344764830383,-0.1484510787594675
-2.817,0.02475421048725994,0.7968378380778709,-0.1378680013486184
-2.8165,0.05676473506030786,0.7226613692416989,-0.106118769116071
-2.816,0.3448594562177392,0.3623756634660061,-0.09553569170522189
-2.8155,0.942389248247967,-0.3158091944647096,-0.07436953688352363
-2.815,1.15579274540162,-0.8350444763179138,-0.05320338206182537
-2.8145,0.9317190733902845,-1.01518732920576,-0.03203722724012713
-2.814,0.8890383739595538,-0.6972881770507372,-0.03203722724012713
-2.8135,0.8890383739595538,-0.5383386009732256,-0.03203722724012713
-2.813,0.857027849386506,-0.400582301706049,-0.03203722724012713
-2.8125,0.6969752265212663,-0.3687923864905467,-0.03203722724012713
-2.812,0.4942419042252961,-0.4323722169215513,-0.03203722724012713
-2.8115,0.291508581929326,-0.4641621321370536,-0.03203722724012713
-2.811,0.142126133921769,-0.4853554089473885,-0.03203722724012713
-2.8105,0.08877525963335578,-0.4853554089473885,-0.000287995007579752
-2.81,0.1527963087794516,-0.4429688553267188,0.04204431463581675
-2.8095,0.1314559590640864,-0.4111789401112165,0.04204431463581675
-2.809,0.08877525963335578,-0.3370024712750445,0.03146123722496762
-2.8085,0.03542438534494258,-0.3052125560595421,0.01029508240326937
-2.808,-0.04993701351651855,-0.2310360872233701,-0.000287995007579752
-2.8075,-0.4127229586777283,0.1186529801471552,-0.021454149829278
-2.807,-1.010252750707956,0.7226613692416989,-0.03203722724012713
-2.8065,-1.565101843307454,1.114736990232894,-0.04262030465097626
-2.806,-2.151961460479999,0.9769806909657173,-0.07436953688352363
-2.8055,-2.365364957633652,0.1928294489833272,-0.07436953688352363
-2.805,-1.67180359188428,-0.1992461720078678,-0.05320338206182537
-2.8045,-0.9569018764195432,-0.1674562567923655,-0.04262030465097626
-2.804,-0.423393133535411,0.03387987290581572,-0.04262030465097626
-2.8035,-0.1032878878049318,0.2670059178194992,-0.04262030465097626
-2.803,0.05676473506030786,0.4683420475176805,-0.04262030465097626
-2.8025,0.09944543449103843,0.627291623595192,-0.04262030465097626
-2.802,0.09944543449103843,0.7332580076468663,-0.07436953688352363
-2.8015,0.0674349099179905,0.7862411996727035,-0.1272849239377692
-2.801,0.03542438534494258,0.7968378380778709,-0.1484510787594675
-2.8005,0.02475421048725994,0.775644561267536,-0.1378680013486184
-2.8,0.04609456020262521,0.6802748156210291,-0.1167018465269201
-2.7995,0.1207857842064037,0.4789386859228479,-0.09553569170522189
-2.799,0.5796033030867573,-0.1038764263613609,-0.07436953688352363
-2.7985,0.9530594231056497,-0.8456411147230812,-0.0637864594726745
-2.798,1.059761171682476,-1.481439419033127,-0.04262030465097626
-2.7975,1.177133095116985,-1.767548655972648,-0.03203722724012713
-2.797,1.187803269974668,-1.375473034981453,-0.021454149829278
-2.7965,1.091771696255524,-0.9092209451540858,-0.03203722724012713
-2.796,0.8783681991018712,-0.5489352393783931,-0.03203722724012713
-2.7955,0.6009436528021226,-0.326405832869877,-0.03203722724012713
-2.795,0.3448594562177392,-0.252229364033705,-0.03203722724012713
-2.7945,0.1527963087794516,-0.2734226408440398,-0.03203722724012713
-2.794,0.0674349099179905,-0.3370024712750445,-0.021454149829278
-2.7935,0.1207857842064037,-0.3687923864905467,0.03146123722496762
-2.793,0.142126133921769,-0.3899856633008816,0.04204431463581675
-2.7925,0.1101156093487211,-0.3899856633008816,0.04204431463581675
-2.792,0.05676473506030786,-0.3899856633008816,0.0208781598141185
-2.7915,0.01408403562957729,-0.3581957480853793,0.01029508240326937
-2.791,-0.1993194615240755,-0.1250697031716958,-0.01087107241842888
-2.7905,-0.839529952985034,0.5107286011383502,-0.03203722724012713
-2.79,-1.373038695869166,1.00877060618122,-0.03203722724012713
-2.7895,-1.853196564464885,1.072350436612224,-0.05320338206182537
-2.789,-2.269333383914508,0.4683420475176805,-0.07436953688352363
-2.7885,-1.810515865034154,-0.09327978795619347,-0.05320338206182537
-2.788,-1.1062843244271,-0.2098428104130352,-0.04262030465097626
-2.7875,-0.5407650569699201,-0.08268314955102604,-0.04262030465097626
-2.787,-0.1673089369510276,0.1186529801471552,-0.04262030465097626
-2.7865,0.02475421048725994,0.3199891098453364,-0.04262030465097626
-2.786,0.08877525963335578,0.5001319627331828,-0.05320338206182537
-2.7855,0.09944543449103843,0.627291623595192,-0.05320338206182537
-2.785,0.07810508477567314,0.7120647308365314,-0.1167018465269201
-2.7845,0.04609456020262521,0.7650479228623686,-0.1378680013486184
-2.784,0.02475421048725994,0.7650479228623686,-0.1378680013486184
-2.7835,0.03542438534494258,0.7226613692416989,-0.1272849239377692
-2.783,0.1314559590640864,0.5319218779486851,-0.106118769116071
-2.7825,0.5369226036560266,0.08686306493165288,-0.08495261429437276
-2.782,1.017080472251745,-0.6125150698093976,-0.0637864594726745
-2.7815,1.134452395686255,-1.237716735714276,-0.05320338206182537
-2.781,1.187803269974668,-1.396666311791788,-0.021454149829278
-2.7805,1.230483969405398,-0.9728007755850904,-0.021454149829278
-2.78,1.166462920259302,-0.6019184314042303,-0.03203722724012713
-2.7795,1.017080472251745,-0.4323722169215513,-0.03203722724012713
-2.779,0.7716664505250448,-0.3370024712750445,-0.03203722724012713
-2.7785,0.4942419042252961,-0.3052125560595421,-0.03203722724012713
-2.778,0.2701682322139607,-0.3370024712750445,-0.03203722724012713
-2.7775,0.1101156093487211,-0.3899856633008816,-0.03203722724012713
-2.777,0.142126133921769,-0.3581957480853793,0.0208781598141185
-2.7765,0.2488278824985954,-0.2628260024388724,0.04204431463581675
-2.776,0.2168173579255475,-0.252229364033705,0.04204431463581675
-2.7755,0.142126133921769,-0.2840192792492073,0.03146123722496762
-2.775,0.04609456020262521,-0.3052125560595421,0.01029508240326937
-2.7745,-0.02859666380115328,-0.2734226408440398,-0.01087107241842888
-2.774,-0.391382608962363,0.1292496185523226,-0.021454149829278
-2.7735,-1.1062843244271,0.7968378380778709,-0.03203722724012713
-2.773,-1.746494815888059,1.326669758336243,-0.04262030465097626
-2.7725,-2.183971985053047,1.135930267043229,-0.07436953688352363
-2.772,-1.746494815888059,0.5637117931641874,-0.0637864594726745
-2.7715,-1.074273799854052,0.2352160026039969,-0.05320338206182537
-2.771,-0.5300948821122373,0.1186529801471552,-0.04262030465097626
-2.7705,-0.1673089369510276,0.1610395337678249,-0.04262030465097626
-2.77,0.01408403562957729,0.2881991946298341,-0.04262030465097626
-2.7695,0.08877525963335578,0.4365521323021782,-0.04262030465097626
-2.769,0.08877525963335578,0.5849050699745222,-0.04262030465097626
-2.7685,0.0674349099179905,0.701468092431364,-0.08495261429437276
-2.768,0.04609456020262521,0.7968378380778709,-0.1378680013486184
-2.7675,0.02475421048725994,0.8074344764830383,-0.1484510787594675
-2.767,0.02475421048725994,0.7968378380778709,-0.1378680013486184
-2.7665,0.04609456020262521,0.7544512844572011,-0.1167018465269201
-2.766,0.2808384070716433,0.4895353243280153,-0.08495261429437276
-2.7655,0.8356874996711408,-0.1250697031716958,-0.07436953688352363
-2.765,1.19847344483235,-0.8138511995075789,-0.0637864594726745
-2.7645,1.390536592270638,-1.205926820498774,-0.03203722724012713
-2.764,1.401206767128321,-1.163540266878104,-0.021454149829278
-2.7635,1.273164668836129,-0.8562377531282487,-0.03203722724012713
-2.763,1.049090996824793,-0.6019184314042303,-0.03203722724012713
-2.7625,0.7503261008096795,-0.400582301706049,-0.03203722724012713
-2.762,0.4622313796522482,-0.2416327256285375,-0.03203722724012713
-2.7615,0.2381577076409128,-0.1250697031716958,-0.03203722724012713
-2.761,0.09944543449103843,-0.06148987274069118,-0.03203722724012713
-2.7605,0.05676473506030786,-0.08268314955102604,-0.000287995007579752
-2.76,0.08877525963335578,-0.1462629799820306,0.04204431463581675
-2.7595,0.07810508477567314,-0.2416327256285375,0.04204431463581675
-2.759,0.05676473506030786,-0.326405832869877,0.04204431463581675
-2.7585,0.02475421048725994,-0.3581957480853793,0.0208781598141185
-2.758,-0.02859666380115328,-0.4429688553267188,-0.000287995007579752
-2.7575,-0.3700422592469978,-0.718481453861072,-0.03203722724012713
-2.757,-1.095614149569417,-1.131750351662602,-0.05320338206182537
-2.7565,-1.789175515318789,-1.640388995110639,-0.07436953688352363
-2.756,-2.151961460479999,-1.88411167842949,-0.1167018465269201
-2.7555,-1.735824641030376,-1.38606967338662,-0.08495261429437276
-2.755,-1.074273799854052,-0.8032545611024114,-0.03203722724012713
-2.7545,-0.5300948821122373,-0.3475991096802118,-0.04262030465097626
-2.754,-0.1673089369510276,-0.04029659593035631,-0.04262030465097626
-2.7535,0.01408403562957729,0.13984625695749,-0.05320338206182537
-2.753,0.07810508477567314,0.2352160026039969,-0.05320338206182537
-2.7525,0.08877525963335578,0.2881991946298341,-0.05320338206182537
-2.752,0.0674349099179905,0.3199891098453364,-0.0637864594726745
-2.7515,0.04609456020262521,0.3411823866556712,-0.1272849239377692
-2.751,0.02475421048725994,0.3305857482505039,-0.1378680013486184
-2.7505,0.00341386077189465,0.309392471440169,-0.1378680013486184
-2.75,0.00341386077189465,0.309392471440169,-0.1167018465269201
-2.7495,0.03542438534494258,0.2987958330350016,-0.09553569170522189
-2.749,0.3875401556484697,-0.09327978795619347,-0.07436953688352363
-2.7485,0.6969752265212663,-0.6549016234300674,-0.0637864594726745
-2.748,0.5369226036560266,-1.174136905283272,-0.05320338206182537
-2.7475,0.4515612047945656,-1.545019249464132,-0.03203722724012713
-2.747,0.6116138276598051,-1.417859588602123,-0.03203722724012713
-2.7465,0.7503261008096795,-1.068170521231597,-0.021454149829278
-2.746,0.7609962756673623,-0.6443049850249,-0.03203722724012713
-2.7455,0.6329541773751706,-0.3581957480853793,-0.03203722724012713
-2.745,0.4408910299368829,-0.1992461720078678,-0.03203722724012713
-2.7445,0.2594980573562781,-0.1038764263613609,-0.03203722724012713
-2.744,0.1314559590640864,-0.07208651114585861,-0.021454149829278
-2.7435,0.1634664836371343,-0.04029659593035631,0.03146123722496762
-2.743,0.1741366584948169,-0.04029659593035631,0.04204431463581675
-2.7425,0.1314559590640864,-0.05089323433552374,0.04204431463581675
-2.742,0.0674349099179905,-0.008506680714854012,0.03146123722496762
-2.7415,-0.007256314085787988,0.03387987290581572,0.01029508240326937
-2.741,-0.2420001609548061,0.1928294489833272,-0.01087107241842888
-2.7405,-0.8715404775580819,0.701468092431364,-0.03203722724012713
-2.74,-1.565101843307454,1.231300012689736,-0.04262030465097626
-2.7395,-2.023919362187807,1.411442865577582,-0.05320338206182537
-2.739,-2.344024607918286,0.7968378380778709,-0.07436953688352363
-2.7385,-2.03458953704549,-0.01910331912002144,-0.0637864594726745
-2.738,-1.287677297007705,-0.3052125560595421,-0.04262030465097626
-2.7375,-0.658136980404429,-0.2628260024388724,-0.04262030465097626
-2.737,-0.2420001609548061,-0.08268314955102604,-0.04262030465097626
-2.7365,-0.007256314085787988,0.1292496185523226,-0.04262030465097626
-2.736,0.08877525963335578,0.2987958330350016,-0.04262030465097626
-2.7355,0.09944543449103843,0.4471487707073456,-0.05320338206182537
-2.735,0.07810508477567314,0.5425185163538525,-0.106118769116071
-2.7345,0.04609456020262521,0.5955017083796896,-0.1378680013486184
-2.734,0.02475421048725994,0.5955017083796896,-0.1378680013486184
-2.7335,0.03542438534494258,0.5743084315693548,-0.1272849239377692
-2.733,0.1741366584948169,0.3623756634660061,-0.106118769116071
-2.7325,0.5689331282290746,0.1822328105781598,-0.07436953688352363
-2.732,1.123782220828572,0.2352160026039969,-0.05320338206182537
-2.7315,1.134452395686255,-0.08268314955102604,-0.05320338206182537
-2.731,0.8463576745288233,-0.4853554089473885,-0.03203722724012713
-2.7305,0.7823366253827275,-0.4853554089473885,-0.03203722724012713
-2.73,0.8143471499557753,-0.5489352393783931,-0.03203722724012713
-2.7295,0.7716664505250448,-0.4535654937318862,-0.03203722724012713
-2.729,0.6329541773751706,-0.3052125560595421,-0.03203722724012713
-2.7285,0.4515612047945656,-0.2416327256285375,-0.03203722724012713
-2.728,0.2701682322139607,-0.2204394488182027,-0.03203722724012713
-2.7275,0.142126133921769,-0.2416327256285375,-0.03203722724012713
-2.727,0.1207857842064037,-0.2416327256285375,0.01029508240326937
-2.7265,0.142126133921769,-0.2204394488182027,0.04204431463581675
-2.726,0.1207857842064037,-0.1992461720078678,0.04204431463581675
-2.7255,0.0674349099179905,-0.1886495336027004,0.03146123722496762
-2.725,0.03542438534494258,-0.1462629799820306,0.01029508240326937
-2.7245,-0.06060718837420119,-0.09327978795619347,-0.000287995007579752
-2.724,-0.4980843575391895,0.1822328105781598,-0.03203722724012713
-2.7235,-1.074273799854052,0.701468092431364,-0.03203722724012713
-2.723,-1.607782542738184,1.00877060618122,-0.04262030465097626
-2.7225,-2.087940411333903,0.7120647308365314,-0.07436953688352363
-2.722,-2.03458953704549,0.02328323450064829,-0.0637864594726745
-2.7215,-1.362368521011484,-0.2098428104130352,-0.04262030465097626
-2.721,-0.7434983792658902,-0.1462629799820306,-0.04262030465097626
-2.7205,-0.2953510352432193,0.02328323450064829,-0.04262030465097626
-2.72,-0.03926683865883591,0.2140227257936621,-0.04262030465097626
-2.7195,0.0674349099179905,0.3729723018711736,-0.04262030465097626
-2.719,0.09944543449103843,0.4895353243280153,-0.05320338206182537
-2.7185,0.08877525963335578,0.5743084315693548,-0.08495261429437276
-2.718,0.05676473506030786,0.627291623595192,-0.1378680013486184
-2.7175,0.03542438534494258,0.627291623595192,-0.1378680013486184
-2.717,0.02475421048725994,0.5955017083796896,-0.1378680013486184
-2.7165,0.07810508477567314,0.4789386859228479,-0.1167018465269201
-2.716,0.2168173579255475,0.2458126410091644,-0.09553569170522189
-2.7155,0.7609962756673623,-0.3687923864905467,-0.07436953688352363
-2.715,1.187803269974668,-1.05757388282643,-0.0637864594726745
-2.7145,1.305175193409177,-1.534422611058964,-0.03203722724012713
-2.714,1.347855892839907,-1.248313374119443,-0.021454149829278
-2.7135,1.262494493978446,-0.792657922697244,-0.03203722724012713
-2.713,1.091771696255524,-0.5595318777835605,-0.03203722724012713
-2.7125,0.8463576745288233,-0.400582301706049,-0.03203722724012713
-2.712,0.6009436528021226,-0.2416327256285375,-0.03203722724012713
-2.7115,0.3768699807907871,-0.2204394488182027,-0.03203722724012713
-2.711,0.1954770082101822,-0.2628260024388724,-0.03203722724012713
-2.7105,0.09944543449103843,-0.3158091944647096,-0.01087107241842888
-2.71,0.1527963087794516,-0.3052125560595421,0.04204431463581675
-2.7095,0.142126133921769,-0.2946159176543747,0.04204431463581675
-2.709,0.09944543449103843,-0.2734226408440398,0.04204431463581675
-2.7085,0.04609456020262521,-0.2310360872233701,0.0208781598141185
-2.708,-0.06060718837420119,-0.1568596183871981,-0.000287995007579752
-2.7075,-0.3700422592469978,0.1292496185523226,-0.01087107241842888
-2.707,-0.9675720512772257,0.7120647308365314,-0.03203722724012713
-2.7065,-1.447729919872945,1.051157159801889,-0.04262030465097626
-2.706,-1.959898313041711,0.9663840525605498,-0.0637864594726745
-2.7055,-2.258663209056825,0.2458126410091644,-0.07436953688352363
-2.705,-1.682473766741963,-0.1992461720078678,-0.05320338206182537
-2.7045,-0.9889124009925911,-0.2098428104130352,-0.04262030465097626
-2.704,-0.4554036581084589,-0.02969995752518888,-0.04262030465097626
-2.7035,-0.124628237520297,0.1928294489833272,-0.04262030465097626
-2.703,0.04609456020262521,0.3941655786815084,-0.05320338206182537
-2.7025,0.09944543449103843,0.55311515475902,-0.04262030465097626
-2.702,0.09944543449103843,0.6696781772158616,-0.0637864594726745
-2.7015,0.0674349099179905,0.7332580076468663,-0.1272849239377692
-2.701,0.04609456020262521,0.7650479228623686,-0.1378680013486184
-2.7005,0.02475421048725994,0.7544512844572011,-0.1378680013486184
-2.7,0.03542438534494258,0.701468092431364,-0.1167018465269201
-2.6995,0.1314559590640864,0.4789386859228479,-0.106118769116071
-2.699,0.5155822539406614,-0.04029659593035631,-0.07436953688352363
-2.6985,0.8463576745288233,-0.6231117082145651,-0.0637864594726745
-2.698,0.8463576745288233,-1.068170521231597,-0.04262030465097626
-2.6975,0.7716664505250448,-1.025783967610927,-0.021454149829278
-2.697,0.8356874996711408,-0.6972881770507372,-0.021454149829278
-2.6965,0.8676980242441885,-0.400582301706049,-0.021454149829278
-2.696,0.8143471499557753,-0.2734226408440398,-0.03203722724012713
-2.6955,0.6329541773751706,-0.2840192792492073,-0.03203722724012713
-2.695,0.3982103305061524,-0.3475991096802118,-0.03203722724012713
-2.6945,0.2061471830678648,-0.400582301706049,-0.03203722724012713
-2.694,0.08877525963335578,-0.4429688553267188,-0.021454149829278
-2.6935,0.07810508477567314,-0.4641621321370536,0.03146123722496762
-2.693,0.0674349099179905,-0.4535654937318862,0.04204431463581675
-2.6925,0.04609456020262521,-0.4323722169215513,0.04204431463581675
-2.692,0.02475421048725994,-0.3687923864905467,0.03146123722496762
-2.6915,0.00341386077189465,-0.2840192792492073,0.01029508240326937
-2.691,-0.1139580626626144,-0.1356663415768632,-0.01087107241842888
-2.6905,-0.6688071552621118,0.2881991946298341,-0.03203722724012713
-2.69,-1.362368521011484,0.7438546460520338,-0.03203722724012713
-2.6895,-1.906547438753298,0.8604176685088755,-0.05320338206182537
-2.689,-2.333354433060604,0.3517790250608387,-0.07436953688352363
-2.6885,-2.280003558772191,-0.3581957480853793,-0.0637864594726745
-2.688,-1.501080794161358,-0.4535654937318862,-0.04262030465097626
-2.6875,-0.8181896032696687,-0.2098428104130352,-0.04262030465097626
-2.687,-0.3273615598162672,0.1080563417419877,-0.04262030465097626
-2.6865,-0.03926683865883591,0.3729723018711736,-0.04262030465097626
-2.686,0.07810508477567314,0.55311515475902,-0.04262030465097626
-2.6855,0.1101156093487211,0.6484849004055269,-0.04262030465097626
-2.685,0.08877525963335578,0.6908714540261965,-0.106118769116071
-2.6845,0.0674349099179905,0.6908714540261965,-0.1378680013486184
-2.684,0.04609456020262521,0.6484849004055269,-0.1378680013486184
-2.6835,0.03542438534494258,0.5743084315693548,-0.1272849239377692
-2.683,0.05676473506030786,0.457745409112513,-0.106118769116071
-2.6825,0.2808384070716433,0.1292496185523226,-0.08495261429437276
-2.682,0.7503261008096795,-0.5383386009732256,-0.0637864594726745
-2.6815,0.9317190733902845,-1.248313374119443,-0.0637864594726745
-2.681,0.942389248247967,-1.661582271920973,-0.03203722724012713
-2.6805,1.038420821967111,-1.650985633515806,-0.03203722724012713
-2.68,1.070431346540159,-1.216523458903942,-0.021454149829278
-2.6795,0.9957401225363802,-0.7714646458869092,-0.03203722724012713
-2.679,0.8036769750980928,-0.5807251545938954,-0.03203722724012713
-2.6785,0.5475927785137094,-0.5171453241628908,-0.03203722724012713
-2.678,0.3128489316446912,-0.4535654937318862,-0.03203722724012713
-2.6775,0.142126133921769,-0.4217755785163839,-0.03203722724012713
-2.677,0.0674349099179905,-0.400582301706049,0.01029508240326937
-2.6765,0.03542438534494258,-0.3687923864905467,0.04204431463581675
-2.676,0.02475421048725994,-0.3370024712750445,0.04204431463581675
-2.6755,0.01408403562957729,-0.2946159176543747,0.03146123722496762
-2.675,0.00341386077189465,-0.2416327256285375,0.01029508240326937
-2.6745,-0.02859666380115328,-0.1674562567923655,-0.000287995007579752
-2.674,-0.391382608962363,0.1504428953626575,-0.021454149829278
-2.6735,-1.042263275281004,0.6908714540261965,-0.03203722724012713
-2.673,-1.661133417026597,0.9875773293708847,-0.04262030465097626
-2.6725,-2.183971985053047,0.7862411996727035,-0.07436953688352363
-2.672,-2.087940411333903,0.1928294489833272,-0.0637864594726745
-2.6715,-1.362368521011484,-0.008506680714854012,-0.04262030465097626
-2.671,-0.7328282044082075,0.05507314971615059,-0.04262030465097626
-2.6705,-0.2846808603855366,0.2034260873884947,-0.04262030465097626
-2.67,-0.02859666380115328,0.3623756634660061,-0.04262030465097626
-2.6695,0.07810508477567314,0.4895353243280153,-0.05320338206182537
-2.669,0.1101156093487211,0.5637117931641874,-0.05320338206182537
-2.6685,0.08877525963335578,0.6060983467848571,-0.07436953688352363
-2.668,0.0674349099179905,0.6166949851900245,-0.1378680013486184
-2.6675,0.04609456020262521,0.5955017083796896,-0.1484510787594675
-2.667,0.03542438534494258,0.5319218779486851,-0.1378680013486184
-2.6665,0.04609456020262521,0.4259554938970107,-0.1167018465269201
-2.666,0.1741366584948169,0.2352160026039969,-0.09553569170522189
-2.6655,0.6863050516635838,-0.326405832869877,-0.07436953688352363
-2.665,1.070431346540159,-0.9304142219644207,-0.05320338206182537
-2.6645,1.262494493978446,-1.449649503817625,-0.04262030465097626
-2.664,1.454557641416734,-1.88411167842949,-0.03203722724012713
-2.6635,1.465227816274416,-1.894708316834657,-0.03203722724012713
-2.663,1.305175193409177,-1.322489842955616,-0.021454149829278
