#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2021-01-27 12:05:41.211
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 4: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.361 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.717 V
#Current: 40 mA Readback: 14 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.319 V
#Current: -40 mA Readback: -11 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V),Channel 4 (V)
-2.194,-0.2526703358124887,-1.131750351662602,-0.0637864594726745
-2.1935,-0.9248913518464952,-1.34368311976595,-0.08495261429437276
-2.193,-0.9248913518464952,-0.9728007755850904,-0.05320338206182537
-2.1925,-0.5834457564006506,-0.3899856633008816,-0.04262030465097626
-2.192,-0.2206598112394408,0.05507314971615059,-0.0637864594726745
-2.1915,0.04609456020262521,0.2881991946298341,-0.05320338206182537
-2.191,0.2061471830678648,0.3305857482505039,-0.04262030465097626
-2.1905,0.2701682322139607,0.2458126410091644,-0.04262030465097626
-2.19,0.291508581929326,0.1080563417419877,-0.05320338206182537
-2.1895,0.2808384070716433,-0.05089323433552374,-0.1696172335811658
-2.189,0.2594980573562781,-0.1992461720078678,-0.2225326206354114
-2.1885,0.2274875327832301,-0.3052125560595421,-0.1378680013486184
-2.188,0.1741366584948169,-0.3687923864905467,-0.09553569170522189
-2.1875,0.1634664836371343,-0.4323722169215513,-0.07436953688352363
-2.187,0.00341386077189465,-0.4535654937318862,-0.03203722724012713
-2.1865,-0.5621054066852853,-0.2098428104130352,-0.0637864594726745
-2.186,-0.8715404775580819,-0.3475991096802118,-0.021454149829278
-2.1855,-1.042263275281004,-0.8138511995075789,-0.01087107241842888
-2.185,-0.8928808272734472,-0.8986243067489184,-0.021454149829278
-2.1845,-0.5087545323968721,-0.6972881770507372,-0.021454149829278
-2.184,-0.1032878878049318,-0.4323722169215513,-0.021454149829278
-2.1835,0.1207857842064037,-0.2946159176543747,-0.021454149829278
-2.183,0.2594980573562781,-0.2098428104130352,-0.03203722724012713
-2.1825,0.3128489316446912,-0.1144730647665284,-0.021454149829278
-2.182,0.3341892813600565,0.02328323450064829,-0.03203722724012713
-2.1815,0.4942419042252961,0.04447651131098315,0.01029508240326937
-2.181,0.5902734779444399,0.08686306493165288,0.03146123722496762
-2.1805,0.5369226036560266,0.2352160026039969,0.0208781598141185
-2.18,0.4622313796522482,0.383568940276341,0.01029508240326937
-2.1795,0.3875401556484697,0.5107286011383502,-0.000287995007579752
-2.179,0.3768699807907871,0.55311515475902,-0.03203722724012713
-2.1785,0.7289857510943143,0.13984625695749,-0.05320338206182537
-2.178,0.7289857510943143,-0.5065486857577234,-0.0637864594726745
-2.1775,-0.01792648894347063,-1.004590690800593,-0.03203722724012713
-2.177,-0.7648387289812555,-1.184733543688439,-0.07436953688352363
-2.1765,-1.234326422719292,-1.184733543688439,-0.07436953688352363
-2.176,-1.042263275281004,-0.718481453861072,-0.03203722724012713
-2.1755,-0.5941159312583333,-0.1674562567923655,-0.03203722724012713
-2.175,-0.1886492866663929,0.2140227257936621,-0.04262030465097626
-2.1745,0.08877525963335578,0.3729723018711736,-0.04262030465097626
-2.174,0.2274875327832301,0.3729723018711736,-0.04262030465097626
-2.1735,0.291508581929326,0.2776025562246667,-0.05320338206182537
-2.173,0.291508581929326,0.1186529801471552,-0.08495261429437276
-2.1725,0.2808384070716433,-0.04029659593035631,-0.106118769116071
-2.172,0.2381577076409128,-0.1674562567923655,-0.106118769116071
-2.1715,0.2061471830678648,-0.252229364033705,-0.09553569170522189
-2.171,0.1848068333524996,-0.3158091944647096,-0.07436953688352363
-2.1705,-0.02859666380115328,-0.1356663415768632,-0.03203722724012713
-2.17,-0.6474668055467465,0.4471487707073456,-0.05320338206182537
-2.1695,-1.127624674142465,0.6060983467848571,-0.05320338206182537
-2.169,-1.405049220442214,-0.04029659593035631,-0.021454149829278
-2.1685,-1.543761493592088,-0.5595318777835605,-0.03203722724012713
-2.168,-1.223656247861609,-0.6231117082145651,-0.021454149829278
-2.1675,-0.6688071552621118,-0.4959520473525559,-0.021454149829278
-2.167,-0.1886492866663929,-0.3158091944647096,-0.021454149829278
-2.1665,0.1207857842064037,-0.1780528951975329,-0.021454149829278
-2.166,0.2808384070716433,-0.07208651114585861,-0.03203722724012713
-2.1655,0.3448594562177392,0.05507314971615059,-0.03203722724012713
-2.165,0.4622313796522482,0.04447651131098315,-0.01087107241842888
-2.1645,0.6863050516635838,-0.08268314955102604,0.0208781598141185
-2.164,0.6649647019482183,0.01268659609548085,0.0208781598141185
-2.1635,0.5475927785137094,0.2034260873884947,0.01029508240326937
-2.163,0.4302208550792003,0.383568940276341,-0.000287995007579752
-2.1625,0.3555296310754218,0.5319218779486851,-0.01087107241842888
-2.162,0.5369226036560266,0.6484849004055269,-0.04262030465097626
-2.1615,0.8036769750980928,0.6590815388106942,-0.05320338206182537
-2.161,0.2381577076409128,0.05507314971615059,-0.04262030465097626
-2.1605,-0.5087545323968721,-0.4959520473525559,-0.0637864594726745
-2.16,-1.170305373573196,-0.7820612842920766,-0.08495261429437276
-2.1595,-1.180975548430879,-0.7078848154559045,-0.05320338206182537
-2.159,-0.7648387289812555,-0.3370024712750445,-0.03203722724012713
-2.1585,-0.3166913849585846,0.002089957690313421,-0.04262030465097626
-2.158,0.00341386077189465,0.2034260873884947,-0.04262030465097626
-2.1575,0.1954770082101822,0.2776025562246667,-0.04262030465097626
-2.157,0.2808384070716433,0.2352160026039969,-0.04262030465097626
-2.1565,0.3021787567870086,0.1504428953626575,-0.0637864594726745
-2.156,0.291508581929326,0.03387987290581572,-0.09553569170522189
-2.1555,0.2594980573562781,-0.06148987274069118,-0.106118769116071
-2.155,0.2168173579255475,-0.1356663415768632,-0.106118769116071
-2.1545,0.1848068333524996,-0.1780528951975329,-0.08495261429437276
-2.154,0.07810508477567314,-0.09327978795619347,-0.03203722724012713
-2.1535,-0.4554036581084589,0.4153588554918433,-0.05320338206182537
-2.153,-1.031593100423322,0.9557874141553824,-0.05320338206182537
-2.1525,-1.362368521011484,0.6802748156210291,-0.021454149829278
-2.152,-1.501080794161358,-0.02969995752518888,-0.03203722724012713
-2.1515,-1.180975548430879,-0.3475991096802118,-0.03203722724012713
-2.151,-0.6474668055467465,-0.3899856633008816,-0.021454149829278
-2.1505,-0.1673089369510276,-0.3370024712750445,-0.021454149829278
-2.15,0.1634664836371343,-0.2734226408440398,-0.03203722724012713
-2.1495,0.3448594562177392,-0.1992461720078678,-0.021454149829278
-2.149,0.3875401556484697,-0.1038764263613609,-0.03203722724012713
-2.1485,0.408880505363835,-0.008506680714854012,-0.021454149829278
-2.148,0.5689331282290746,-0.06148987274069118,0.0208781598141185
-2.1475,0.5796033030867573,0.02328323450064829,0.0208781598141185
-2.147,0.4942419042252961,0.1928294489833272,0.0208781598141185
-2.1465,0.3982103305061524,0.3729723018711736,0.01029508240326937
-2.146,0.3341892813600565,0.5213252395435176,-0.000287995007579752
-2.1455,0.3448594562177392,0.4895353243280153,-0.04262030465097626
-2.145,0.5796033030867573,-0.05089323433552374,-0.0637864594726745
-2.1445,0.3341892813600565,-0.6866915386455698,-0.05320338206182537
-2.144,-0.3166913849585846,-1.110557074852267,-0.0637864594726745
-2.1435,-0.839529952985034,-1.290699927740113,-0.07436953688352363
-2.143,-0.807519428411986,-0.9198175835592532,-0.04262030465097626
-2.1425,-0.4874141826815069,-0.3158091944647096,-0.03203722724012713
-2.142,-0.156638762093345,0.1504428953626575,-0.04262030465097626
-2.1415,0.07810508477567314,0.4047622170866759,-0.04262030465097626
-2.141,0.2168173579255475,0.4683420475176805,-0.04262030465097626
-2.1405,0.2808384070716433,0.4153588554918433,-0.05320338206182537
-2.14,0.291508581929326,0.2881991946298341,-0.05320338206182537
-2.1395,0.2808384070716433,0.13984625695749,-0.09553569170522189
-2.139,0.2488278824985954,-0.008506680714854012,-0.106118769116071
-2.1385,0.2168173579255475,-0.1144730647665284,-0.106118769116071
-2.138,0.1741366584948169,-0.1674562567923655,-0.09553569170522189
-2.1375,0.1314559590640864,-0.2098428104130352,-0.0637864594726745
-2.137,-0.1673089369510276,0.09745970333682032,-0.04262030465097626
-2.1365,-0.7008176798351597,0.6060983467848571,-0.04262030465097626
-2.136,-1.170305373573196,0.5425185163538525,-0.04262030465097626
-2.1355,-1.426389570157579,-0.09327978795619347,-0.021454149829278
-2.135,-1.116954499284783,-0.5065486857577234,-0.03203722724012713
-2.1345,-0.6154562809736985,-0.5807251545938954,-0.021454149829278
-2.134,-0.124628237520297,-0.4959520473525559,-0.021454149829278
-2.1335,0.2168173579255475,-0.4111789401112165,-0.03203722724012713
-2.133,0.3875401556484697,-0.3158091944647096,-0.03203722724012713
-2.1325,0.4195506802215176,-0.1992461720078678,-0.03203722724012713
-2.132,0.3982103305061524,-0.1038764263613609,-0.03203722724012713
-2.1315,0.5262524287983441,-0.1780528951975329,0.01029508240326937
-2.131,0.6009436528021226,-0.1674562567923655,0.0208781598141185
-2.1305,0.5689331282290746,0.002089957690313421,0.01029508240326937
-2.13,0.6329541773751706,-0.02969995752518888,0.01029508240326937
-2.1295,0.6009436528021226,0.09745970333682032,-0.000287995007579752
-2.129,0.5475927785137094,0.2987958330350016,-0.03203722724012713
-2.1285,0.8783681991018712,0.5107286011383502,-0.05320338206182537
-2.128,0.8997085488172365,0.5001319627331828,-0.05320338206182537
-2.1275,0.1314559590640864,-0.01910331912002144,-0.04262030465097626
-2.127,-0.6688071552621118,-0.09327978795619347,-0.07436953688352363
-2.1265,-1.180975548430879,-0.01910331912002144,-0.07436953688352363
-2.126,-1.010252750707956,0.01268659609548085,-0.05320338206182537
-2.1255,-0.5834457564006506,0.05507314971615059,-0.04262030465097626
-2.125,-0.1779791118087102,0.07626642652648545,-0.04262030465097626
-2.1245,0.08877525963335578,0.07626642652648545,-0.04262030465097626
-2.124,0.2274875327832301,0.05507314971615059,-0.04262030465097626
-2.1235,0.291508581929326,0.03387987290581572,-0.04262030465097626
-2.123,0.3021787567870086,0.002089957690313421,-0.08495261429437276
-2.1225,0.2701682322139607,-0.008506680714854012,-0.106118769116071
-2.122,0.2381577076409128,-0.01910331912002144,-0.106118769116071
-2.1215,0.2061471830678648,-0.008506680714854012,-0.09553569170522189
-2.121,0.1741366584948169,0.02328323450064829,-0.07436953688352363
-2.1205,-0.007256314085787988,0.1928294489833272,-0.03203722724012713
-2.12,-0.6367966306890638,0.701468092431364,-0.05320338206182537
-2.1195,-1.234326422719292,1.157123543853563,-0.05320338206182537
-2.119,-1.415719395299897,1.00877060618122,-0.000287995007579752
-2.1185,-1.116954499284783,0.5213252395435176,-0.03203722724012713
-2.118,-0.7114878546928423,0.1186529801471552,-0.03203722724012713
-2.1175,-0.2633405106701714,-0.1038764263613609,-0.03203722724012713
-2.117,0.08877525963335578,-0.2628260024388724,-0.03203722724012713
-2.1165,0.291508581929326,-0.2946159176543747,-0.03203722724012713
-2.116,0.3448594562177392,-0.1886495336027004,-0.03203722724012713
-2.1155,0.3448594562177392,-0.02969995752518888,-0.03203722724012713
-2.115,0.3982103305061524,0.02328323450064829,-0.01087107241842888
-2.1145,0.5262524287983441,-0.05089323433552374,0.0208781598141185
-2.114,0.5049120790829789,0.08686306493165288,0.0208781598141185
-2.1135,0.4408910299368829,0.2987958330350016,0.0208781598141185
-2.113,0.3768699807907871,0.4895353243280153,-0.000287995007579752
-2.1125,0.3341892813600565,0.6378882620003594,-0.021454149829278
-2.112,0.6009436528021226,0.6696781772158616,-0.05320338206182537
-2.1115,0.9530594231056497,0.4789386859228479,-0.05320338206182537
-2.111,0.3555296310754218,-0.1356663415768632,-0.05320338206182537
-2.1105,-0.4980843575391895,-0.7396747306714069,-0.08495261429437276
-2.11,-1.138294849000148,-1.089363798041932,-0.08495261429437276
-2.1095,-1.06360362499637,-0.8138511995075789,-0.04262030465097626
-2.109,-0.6474668055467465,-0.3158091944647096,-0.03203722724012713
-2.1085,-0.2420001609548061,0.09745970333682032,-0.04262030465097626
-2.108,0.05676473506030786,0.3199891098453364,-0.04262030465097626
-2.1075,0.2168173579255475,0.3623756634660061,-0.04262030465097626
-2.107,0.291508581929326,0.2987958330350016,-0.04262030465097626
-2.1065,0.3021787567870086,0.1716361721729923,-0.0637864594726745
-2.106,0.2808384070716433,0.02328323450064829,-0.09553569170522189
-2.1055,0.2274875327832301,-0.09327978795619347,-0.106118769116071
-2.105,0.1954770082101822,-0.1992461720078678,-0.09553569170522189
-2.1045,0.1741366584948169,-0.2628260024388724,-0.08495261429437276
-2.104,-0.01792648894347063,-0.008506680714854012,-0.03203722724012713
-2.1035,-0.6261264558313813,0.627291623595192,-0.05320338206182537
-2.103,-1.116954499284783,0.9663840525605498,-0.05320338206182537
-2.1025,-1.415719395299897,0.4047622170866759,-0.021454149829278
-2.102,-1.373038695869166,-0.1780528951975329,-0.03203722724012713
-2.1015,-0.9142211769888124,-0.400582301706049,-0.03203722724012713
-2.101,-0.4020527838200457,-0.4535654937318862,-0.03203722724012713
-2.1005,-0.007256314085787988,-0.4853554089473885,-0.03203722724012713
-2.1,0.2274875327832301,-0.4429688553267188,-0.03203722724012713
-2.0995,0.3128489316446912,-0.326405832869877,-0.03203722724012713
-2.099,0.3448594562177392,-0.1674562567923655,-0.03203722724012713
-2.0985,0.3661998059331045,-0.02969995752518888,-0.021454149829278
-2.098,0.5582629533713921,-0.2204394488182027,0.01029508240326937
-2.0975,0.7396559259519968,-0.3581957480853793,0.0208781598141185
-2.097,0.6863050516635838,-0.2098428104130352,0.0208781598141185
-2.0965,0.5475927785137094,0.04447651131098315,0.01029508240326937
-2.096,0.4195506802215176,0.2776025562246667,-0.01087107241842888
-2.0955,0.4835717293676135,0.3199891098453364,-0.04262030465097626
-2.095,0.9210488985326017,-0.1568596183871981,-0.0637864594726745
-2.0945,0.7183155762366316,-0.7714646458869092,-0.04262030465097626
-2.094,-0.1673089369510276,-1.248313374119443,-0.07436953688352363
-2.0935,-0.9995825758502737,-1.481439419033127,-0.08495261429437276
-2.093,-1.074273799854052,-1.0999604364471,-0.04262030465097626
-2.0925,-0.722158029550525,-0.4429688553267188,-0.03203722724012713
-2.092,-0.3060212101009019,0.09745970333682032,-0.03203722724012713
-2.0915,0.00341386077189465,0.4047622170866759,-0.04262030465097626
-2.091,0.1954770082101822,0.5213252395435176,-0.04262030465097626
-2.0905,0.2808384070716433,0.4895353243280153,-0.04262030465097626
-2.09,0.3021787567870086,0.383568940276341,-0.05320338206182537
-2.0895,0.291508581929326,0.2458126410091644,-0.09553569170522189
-2.089,0.2701682322139607,0.1080563417419877,-0.106118769116071
-2.0885,0.2274875327832301,0.002089957690313421,-0.106118769116071
-2.088,0.1848068333524996,-0.07208651114585861,-0.08495261429437276
-2.0875,0.1527963087794516,-0.1144730647665284,-0.05320338206182537
-2.087,-0.2420001609548061,0.1822328105781598,-0.04262030465097626
-2.0865,-0.8288597781273515,0.7438546460520338,-0.05320338206182537
-2.086,-1.052933450138687,0.6484849004055269,-0.03203722724012713
-2.0855,-1.159635198715513,-0.09327978795619347,-0.021454149829278
-2.085,-0.9355615267041777,-0.4959520473525559,-0.03203722724012713
-2.0845,-0.4874141826815069,-0.5489352393783931,-0.021454149829278
-2.084,-0.08194753808956648,-0.4535654937318862,-0.03203722724012713
-2.0835,0.1954770082101822,-0.4111789401112165,-0.03203722724012713
-2.083,0.3235191065023739,-0.3581957480853793,-0.03203722724012713
-2.0825,0.3555296310754218,-0.252229364033705,-0.03203722724012713
-2.082,0.3661998059331045,-0.1356663415768632,-0.03203722724012713
-2.0815,0.5582629533713921,-0.2204394488182027,0.0208781598141185
-2.081,0.6649647019482183,-0.2098428104130352,0.0208781598141185
-2.0805,0.5902734779444399,-0.008506680714854012,0.0208781598141185
-2.08,0.4729015545099309,0.2246193641988295,0.01029508240326937
-2.0795,0.3982103305061524,0.4153588554918433,-0.000287995007579752
-2.079,0.3661998059331045,0.4789386859228479,-0.04262030465097626
-2.0785,0.5155822539406614,0.02328323450064829,-0.0637864594726745
-2.078,0.3448594562177392,-0.6125150698093976,-0.0637864594726745
-2.0775,-0.3380317346739499,-1.068170521231597,-0.05320338206182537
-2.077,-0.9035510021311299,-1.258910012524611,-0.07436953688352363
-2.0765,-0.9569018764195432,-0.9728007755850904,-0.04262030465097626
-2.076,-0.6261264558313813,-0.3793890248957141,-0.03203722724012713
-2.0755,-0.2526703358124887,0.1292496185523226,-0.03203722724012713
-2.075,0.03542438534494258,0.4153588554918433,-0.04262030465097626
-2.0745,0.1954770082101822,0.5107286011383502,-0.04262030465097626
-2.074,0.2701682322139607,0.4683420475176805,-0.04262030465097626
-2.0735,0.291508581929326,0.3411823866556712,-0.04262030465097626
-2.073,0.291508581929326,0.1928294489833272,-0.08495261429437276
-2.0725,0.2701682322139607,0.03387987290581572,-0.106118769116071
-2.072,0.2594980573562781,-0.1144730647665284,-0.106118769116071
-2.0715,0.2274875327832301,-0.2098428104130352,-0.09553569170522189
-2.071,0.1848068333524996,-0.2416327256285375,-0.08495261429437276
-2.0705,0.05676473506030786,-0.2734226408440398,-0.03203722724012713
-2.07,-0.4767440078238243,-0.2098428104130352,-0.0637864594726745
-2.0695,-0.9569018764195432,-0.4641621321370536,-0.04262030465097626
-2.069,-1.180975548430879,-0.9728007755850904,-0.000287995007579752
-2.0685,-0.9569018764195432,-1.004590690800593,-0.021454149829278
-2.068,-0.4660738329661415,-0.7396747306714069,-0.021454149829278
-2.0675,-0.03926683865883591,-0.4959520473525559,-0.021454149829278
-2.067,0.2381577076409128,-0.3687923864905467,-0.03203722724012713
-2.0665,0.3661998059331045,-0.2734226408440398,-0.03203722724012713
-2.066,0.3875401556484697,-0.1674562567923655,-0.03203722724012713
-2.0655,0.3768699807907871,-0.07208651114585861,-0.03203722724012713
-2.065,0.4408910299368829,-0.1038764263613609,-0.000287995007579752
-2.0645,0.5796033030867573,-0.1886495336027004,0.0208781598141185
-2.064,0.5475927785137094,-0.07208651114585861,0.0208781598141185
-2.0635,0.4622313796522482,0.1292496185523226,0.0208781598141185
-2.063,0.3768699807907871,0.309392471440169,-0.000287995007579752
-2.0625,0.3128489316446912,0.4365521323021782,-0.021454149829278
-2.062,0.5369226036560266,0.1928294489833272,-0.05320338206182537
-2.0615,0.7609962756673623,-0.4323722169215513,-0.0637864594726745
-2.061,0.1101156093487211,-1.025783967610927,-0.04262030465097626
-2.0605,-0.754168554123573,-1.322489842955616,-0.0637864594726745
-2.06,-1.394379045584531,-1.396666311791788,-0.07436953688352363
-2.0595,-1.26633694729234,-0.9622041371799229,-0.04262030465097626
-2.059,-0.7861790786966207,-0.3475991096802118,-0.03203722724012713
-2.0585,-0.3060212101009019,0.1292496185523226,-0.03203722724012713
-2.058,0.03542438534494258,0.383568940276341,-0.04262030465097626
-2.0575,0.2168173579255475,0.457745409112513,-0.04262030465097626
-2.057,0.291508581929326,0.4047622170866759,-0.04262030465097626
-2.0565,0.3128489316446912,0.2881991946298341,-0.0637864594726745
-2.056,0.291508581929326,0.1610395337678249,-0.09553569170522189
-2.0555,0.2381577076409128,0.05507314971615059,-0.106118769116071
-2.055,0.1848068333524996,-0.02969995752518888,-0.09553569170522189
-2.0545,0.142126133921769,-0.08268314955102604,-0.08495261429437276
-2.054,0.03542438534494258,-0.01910331912002144,-0.03203722724012713
-2.0535,-0.5194247072545548,0.3941655786815084,-0.04262030465097626
-2.053,-1.212986073003927,0.8286277532933731,-0.05320338206182537
-2.0525,-1.757164990745741,0.5849050699745222,-0.021454149829278
-2.052,-1.853196564464885,0.07626642652648545,-0.03203722724012713
-2.0515,-1.244996597576974,-0.2310360872233701,-0.03203722724012713
-2.051,-0.6154562809736985,-0.3687923864905467,-0.03203722724012713
-2.0505,-0.1352984123779797,-0.4111789401112165,-0.03203722724012713
-2.05,0.1954770082101822,-0.3687923864905467,-0.021454149829278
-2.0495,0.3555296310754218,-0.2628260024388724,-0.021454149829278
-2.049,0.4195506802215176,-0.1674562567923655,-0.021454149829278
-2.0485,0.4408910299368829,-0.09327978795619347,-0.021454149829278
-2.048,0.6009436528021226,-0.1250697031716958,0.0208781598141185
-2.0475,0.6009436528021226,-0.04029659593035631,0.0208781598141185
-2.047,0.5262524287983441,0.13984625695749,0.0208781598141185
-2.0465,0.4302208550792003,0.3411823866556712,0.01029508240326937
-2.046,0.3555296310754218,0.5107286011383502,-0.01087107241842888
-2.0455,0.4835717293676135,0.4047622170866759,-0.04262030465097626
-2.045,0.9637295979633325,-0.1674562567923655,-0.05320338206182537
-2.0445,0.6222840025174878,-0.7502713690765743,-0.0637864594726745
-2.044,-0.08194753808956648,-1.05757388282643,-0.04262030465097626
-2.0435,-0.7861790786966207,-1.174136905283272,-0.08495261429437276
-2.043,-0.9355615267041777,-0.8562377531282487,-0.04262030465097626
-2.0425,-0.6474668055467465,-0.252229364033705,-0.03203722724012713
-2.042,-0.274010685527854,0.2458126410091644,-0.03203722724012713
-2.0415,0.01408403562957729,0.5213252395435176,-0.04262030465097626
-2.041,0.1848068333524996,0.6060983467848571,-0.04262030465097626
-2.0405,0.2701682322139607,0.55311515475902,-0.04262030465097626
-2.04,0.291508581929326,0.4259554938970107,-0.05320338206182537
-2.0395,0.291508581929326,0.2564092794143318,-0.09553569170522189
-2.039,0.2701682322139607,0.09745970333682032,-0.106118769116071
-2.0385,0.2381577076409128,-0.04029659593035631,-0.106118769116071
-2.038,0.1954770082101822,-0.1462629799820306,-0.09553569170522189
-2.0375,0.142126133921769,-0.1886495336027004,-0.04262030465097626
-2.037,-0.274010685527854,0.1610395337678249,-0.05320338206182537
-2.0365,-0.807519428411986,0.5425185163538525,-0.05320338206182537
-2.036,-1.191645723288561,0.1080563417419877,-0.03203722724012713
-2.0355,-1.458400094730627,-0.4959520473525559,-0.021454149829278
-2.035,-1.127624674142465,-0.6337083466197325,-0.021454149829278
-2.0345,-0.5941159312583333,-0.5489352393783931,-0.021454149829278
-2.034,-0.156638762093345,-0.4429688553267188,-0.03203722724012713
-2.0335,0.142126133921769,-0.3899856633008816,-0.03203722724012713
-2.033,0.3128489316446912,-0.3370024712750445,-0.03203722724012713
-2.0325,0.3768699807907871,-0.2416327256285375,-0.03203722724012713
-2.032,0.3875401556484697,-0.1568596183871981,-0.03203722724012713
-2.0315,0.5689331282290746,-0.2416327256285375,0.0208781598141185
-2.031,0.6542945270905358,-0.2416327256285375,0.0208781598141185
-2.0305,0.5689331282290746,-0.06148987274069118,0.0208781598141185
-2.03,0.4622313796522482,0.1504428953626575,0.01029508240326937
-2.0295,0.3661998059331045,0.3411823866556712,-0.000287995007579752
-2.029,0.3768699807907871,0.4789386859228479,-0.03203722724012713
-2.0285,0.8356874996711408,0.4683420475176805,-0.04262030465097626
-2.028,0.8143471499557753,0.05507314971615059,-0.0637864594726745
-2.0275,0.08877525963335578,-0.5383386009732256,-0.04262030465097626
-2.027,-0.7861790786966207,-0.8986243067489184,-0.08495261429437276
-2.0265,-1.212986073003927,-0.9833974139902578,-0.0637864594726745
-2.026,-0.9675720512772257,-0.570128516188728,-0.04262030465097626
-2.0255,-0.5300948821122373,-0.08268314955102604,-0.03203722724012713
-2.025,-0.1352984123779797,0.2670059178194992,-0.04262030465097626
-2.0245,0.1207857842064037,0.4365521323021782,-0.04262030465097626
-2.024,0.2488278824985954,0.4683420475176805,-0.04262030465097626
-2.0235,0.3021787567870086,0.4047622170866759,-0.04262030465097626
-2.023,0.3021787567870086,0.2987958330350016,-0.08495261429437276
-2.0225,0.2808384070716433,0.1822328105781598,-0.106118769116071
-2.022,0.2274875327832301,0.09745970333682032,-0.106118769116071
-2.0215,0.1848068333524996,0.03387987290581572,-0.09553569170522189
-2.021,0.142126133921769,0.03387987290581572,-0.07436953688352363
-2.0205,-0.08194753808956648,0.1716361721729923,-0.03203722724012713
-2.02,-0.722158029550525,0.7120647308365314,-0.05320338206182537
-2.0195,-1.287677297007705,1.082947075017392,-0.04262030465097626
-2.019,-1.714484291315011,0.5849050699745222,-0.021454149829278
-2.0185,-1.725154466172693,-0.05089323433552374,-0.03203722724012713
-2.018,-1.180975548430879,-0.3475991096802118,-0.03203722724012713
-2.0175,-0.5834457564006506,-0.4217755785163839,-0.03203722724012713
-2.017,-0.124628237520297,-0.400582301706049,-0.021454149829278
-2.0165,0.1741366584948169,-0.326405832869877,-0.021454149829278
-2.016,0.3021787567870086,-0.2204394488182027,-0.03203722724012713
-2.0155,0.3555296310754218,-0.1144730647665284,-0.03203722724012713
-2.015,0.4835717293676135,-0.1356663415768632,-0.000287995007579752
-2.0145,0.6542945270905358,-0.1674562567923655,0.03146123722496762
-2.014,0.6116138276598051,-0.01910331912002144,0.0208781598141185
-2.0135,0.5049120790829789,0.1928294489833272,0.0208781598141185
-2.013,0.3982103305061524,0.383568940276341,-0.000287995007579752
-2.0125,0.3555296310754218,0.5107286011383502,-0.03203722724012713
-2.012,0.3875401556484697,0.1928294489833272,-0.05320338206182537
-2.0115,0.1634664836371343,-0.4429688553267188,-0.0637864594726745
-2.011,-0.3593720843893152,-0.9304142219644207,-0.04262030465097626
-2.0105,-0.9248913518464952,-1.227120097309109,-0.07436953688352363
-2.01,-1.202315898146244,-1.227120097309109,-0.0637864594726745
-2.0095,-0.9035510021311299,-0.7078848154559045,-0.03203722724012713
-2.009,-0.4660738329661415,-0.1356663415768632,-0.03203722724012713
-2.0085,-0.09261771294724913,0.2670059178194992,-0.04262030465097626
-2.008,0.1527963087794516,0.457745409112513,-0.04262030465097626
-2.0075,0.2701682322139607,0.4789386859228479,-0.04262030465097626
-2.007,0.3128489316446912,0.4047622170866759,-0.04262030465097626
-2.0065,0.3128489316446912,0.2776025562246667,-0.0637864594726745
-2.006,0.2808384070716433,0.13984625695749,-0.106118769116071
-2.0055,0.2488278824985954,0.002089957690313421,-0.106118769116071
-2.005,0.2274875327832301,-0.1038764263613609,-0.09553569170522189
-2.0045,0.2061471830678648,-0.1780528951975329,-0.08495261429437276
-2.004,0.1101156093487211,-0.1568596183871981,-0.03203722724012713
-2.0035,-0.4127229586777283,0.309392471440169,-0.05320338206182537
-2.003,-1.042263275281004,0.9345941373450475,-0.04262030465097626
-2.0025,-1.437059745015262,0.9134008605347127,-0.01087107241842888
-2.002,-1.319687821580753,0.4471487707073456,-0.03203722724012713
-2.0015,-0.807519428411986,0.02328323450064829,-0.03203722724012713
-2.001,-0.2953510352432193,-0.3052125560595421,-0.03203722724012713
-2.0005,0.08877525963335578,-0.4959520473525559,-0.03203722724012713
-2,0.3021787567870086,-0.5383386009732256,-0.03203722724012713
-1.9995,0.3768699807907871,-0.4853554089473885,-0.021454149829278
-1.999,0.3982103305061524,-0.3475991096802118,-0.021454149829278
-1.9985,0.4195506802215176,-0.1462629799820306,-0.01087107241842888
-1.998,0.5369226036560266,0.08686306493165288,0.03146123722496762
-1.9975,0.5369226036560266,0.2352160026039969,0.0208781598141185
-1.997,0.4729015545099309,0.3517790250608387,0.0208781598141185
-1.9965,0.3982103305061524,0.4683420475176805,-0.000287995007579752
-1.996,0.3448594562177392,0.5849050699745222,-0.01087107241842888
-1.9955,0.4942419042252961,0.4895353243280153,-0.04262030465097626
-1.995,0.8890383739595538,-0.06148987274069118,-0.05320338206182537
