#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151A2B84A
#Date Time: 2020-11-25 11:42:50.909
#Sample rate: 2000Hz
#Samples: 16384
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Fixed Supply: ON
#Voltage: 3.3 V Readback: 3.321 V
#Positive Supply: ON
#Voltage: 3.7 V Readback: 3.722 V
#Current: 40 mA Readback: 19 mA
#Negative Supply: ON
#Voltage: -3.7 V Readback: -3.363 V
#Current: -40 mA Readback: -9 mA
#Reference 1: ON
#Voltage: 0 V
#Reference 2: ON
#Voltage: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.1545,0.9530594231056497,-0.3475991096802118
-0.154,1.017080472251745,-0.6125150698093976
-0.1535,0.4942419042252961,-0.9622041371799229
-0.153,-0.1459685872356623,-0.9410108603695881
-0.1525,-0.2953510352432193,-0.2946159176543747
-0.152,-0.1886492866663929,0.5001319627331828
-0.1515,-0.01792648894347063,1.167720182258731
-0.151,0.1314559590640864,1.612778995275763
-0.1505,0.2168173579255475,1.867098316999781
-0.15,0.2701682322139607,1.983661339456623
-0.1495,0.2808384070716433,1.983661339456623
-0.149,0.2808384070716433,1.920081509025619
-0.1485,0.2488278824985954,1.803518486568777
-0.148,0.1954770082101822,1.655165548896433
-0.1475,0.1527963087794516,1.475022696008586
-0.147,0.1207857842064037,1.29487984312074
-0.1465,-0.156638762093345,0.7438546460520338
-0.146,-0.7648387289812555,-0.2098428104130352
-0.1455,-1.074273799854052,-1.0999604364471
-0.145,-1.405049220442214,-1.809935209593318
-0.1445,-1.522421143876723,-1.979481424075996
-0.144,-1.052933450138687,-1.396666311791788
-0.1435,-0.4447334832507763,-0.8880276683437509
-0.143,0.02475421048725994,-0.6019184314042303
-0.1425,0.291508581929326,-0.5383386009732256
-0.142,0.4195506802215176,-0.6654982618352349
-0.1415,0.4729015545099309,-0.8774310299385835
-0.141,0.6116138276598051,-1.0999604364471
-0.1405,0.7503261008096795,-1.152943628472937
-0.14,0.6756348768059011,-0.9516074987747555
-0.1395,0.5475927785137094,-0.6866915386455698
-0.139,0.4515612047945656,-0.4217755785163839
-0.1385,0.4622313796522482,-0.2098428104130352
-0.138,0.8890383739595538,-0.400582301706049
-0.1375,1.134452395686255,-0.7078848154559045
-0.137,0.3982103305061524,-1.110557074852267
-0.1365,-0.572775581542968,-1.375473034981453
-0.136,-0.9248913518464952,-1.046977244421262
-0.1355,-0.7114878546928423,-0.2310360872233701
-0.135,-0.3487019095316325,0.5637117931641874
-0.1345,-0.03926683865883591,1.146526905448396
-0.134,0.1634664836371343,1.506812611224089
-0.1335,0.2594980573562781,1.6657621873016
-0.133,0.3021787567870086,1.70814874092227
-0.1325,0.3021787567870086,1.655165548896433
-0.132,0.2701682322139607,1.559795803249926
-0.1315,0.2168173579255475,1.42203950398275
-0.131,0.1848068333524996,1.273686566310405
-0.1305,0.1314559590640864,1.146526905448396
-0.13,-0.1032878878049318,0.8816109453192104
-0.1295,-0.754168554123573,0.06566978812131802
-0.129,-1.330357996438436,-0.8456411147230812
-0.1285,-1.67180359188428,-1.576809164679634
-0.128,-1.906547438753298,-1.926498232050159
-0.1275,-1.479740444445993,-1.364876396576285
-0.127,-0.7328282044082075,-0.792657922697244
-0.1265,-0.1139580626626144,-0.4959520473525559
-0.126,0.291508581929326,-0.4217755785163839
-0.1255,0.4942419042252961,-0.4535654937318862
-0.125,0.5582629533713921,-0.6019184314042303
-0.1245,0.6009436528021226,-0.6866915386455698
-0.124,0.707645401378949,-0.6654982618352349
-0.1235,0.6436243522328531,-0.6337083466197325
-0.123,0.5369226036560266,-0.5595318777835605
-0.1225,0.4622313796522482,-0.4323722169215513
-0.122,0.4408910299368829,-0.2734226408440398
-0.1215,0.6329541773751706,-0.1250697031716958
-0.121,0.9957401225363802,-0.02969995752518888
-0.1205,0.3875401556484697,-0.474758770542221
-0.12,-0.6047861061160158,-1.036380606016095
-0.1195,-1.351698346153801,-1.34368311976595
-0.119,-1.298347471865388,-0.8986243067489184
-0.1185,-0.8181896032696687,-0.06148987274069118
-0.118,-0.3380317346739499,0.7120647308365314
-0.1175,0.02475421048725994,1.273686566310405
-0.117,0.2168173579255475,1.612778995275763
-0.1165,0.3128489316446912,1.79292184816361
-0.116,0.3235191065023739,1.835308401784279
-0.1155,0.3021787567870086,1.803518486568777
-0.115,0.2701682322139607,1.718745379327438
-0.1145,0.2168173579255475,1.602182356870596
-0.114,0.1634664836371343,1.464426057603419
-0.1135,0.0674349099179905,1.316073119931075
-0.113,-0.391382608962363,0.6378882620003594
-0.1125,-1.020922925565639,-0.3475991096802118
-0.112,-1.51175096901904,-1.205926820498774
-0.1115,-1.906547438753298,-1.84172512480882
-0.111,-1.853196564464885,-1.650985633515806
-0.1105,-1.351698346153801,-1.121153713257435
-0.11,-0.6474668055467465,-0.8138511995075789
-0.1095,-0.09261771294724913,-0.6972881770507372
-0.109,0.2808384070716433,-0.7608680074817418
-0.1085,0.4835717293676135,-0.8350444763179138
-0.108,0.5582629533713921,-0.8668343915334161
-0.1075,0.7396559259519968,-0.9516074987747555
-0.107,0.7503261008096795,-0.9198175835592532
-0.1065,0.6436243522328531,-0.7714646458869092
-0.106,0.5049120790829789,-0.5807251545938954
-0.1055,0.4195506802215176,-0.4641621321370536
-0.105,0.4942419042252961,-0.2946159176543747
-0.1045,1.059761171682476,0.1610395337678249
-0.104,1.027750647109428,0.2670059178194992
-0.1035,0.2381577076409128,-0.3158091944647096
-0.103,-0.4554036581084589,-0.7714646458869092
-0.1025,-0.5300948821122373,-0.4853554089473885
-0.102,-0.3273615598162672,0.1080563417419877
-0.1015,-0.09261771294724913,0.6696781772158616
-0.101,0.1101156093487211,1.125333628638062
-0.1005,0.2274875327832301,1.432636142387917
-0.1,0.2808384070716433,1.602182356870596
-0.09950000000000001,0.3021787567870086,1.686955464111935
-0.099,0.291508581929326,1.70814874092227
-0.0985,0.2488278824985954,1.6657621873016
-0.098,0.2061471830678648,1.591585718465428
-0.0975,0.1527963087794516,1.506812611224089
-0.097,0.05676473506030786,1.432636142387917
-0.0965,-0.3807124341046804,1.093543713422559
-0.096,-1.042263275281004,0.1928294489833272
-0.0955,-1.618452717595867,-0.7714646458869092
-0.095,-2.023919362187807,-1.523825972653797
-0.0945,-2.141291285622316,-1.767548655972648
-0.094,-1.447729919872945,-1.248313374119443
-0.0935,-0.6794773301197943,-0.7502713690765743
-0.093,-0.07127736323188383,-0.4641621321370536
-0.0925,0.3128489316446912,-0.400582301706049
-0.092,0.4835717293676135,-0.5065486857577234
-0.0915,0.5369226036560266,-0.6866915386455698
-0.091,0.6436243522328531,-0.8456411147230812
-0.0905,0.7289857510943143,-0.9092209451540858
-0.09,0.6542945270905358,-0.8138511995075789
-0.0895,0.5369226036560266,-0.6443049850249
-0.089,0.4302208550792003,-0.4429688553267188
-0.0885,0.4302208550792003,-0.252229364033705
-0.08799999999999999,0.8463576745288233,-0.2310360872233701
-0.08749999999999999,1.070431346540159,-0.5065486857577234
-0.08699999999999999,0.3235191065023739,-0.9833974139902578
-0.08649999999999999,-0.5407650569699201,-1.311893204550448
-0.08599999999999999,-0.7861790786966207,-0.9516074987747555
-0.08550000000000001,-0.572775581542968,-0.1674562567923655
-0.08500000000000001,-0.2526703358124887,0.5955017083796896
-0.08450000000000001,0.02475421048725994,1.157123543853563
-0.08400000000000001,0.1848068333524996,1.506812611224089
-0.0835,0.2808384070716433,1.676358825706768
-0.083,0.3021787567870086,1.729342017732605
-0.0825,0.3021787567870086,1.697552102517103
-0.082,0.2808384070716433,1.612778995275763
-0.0815,0.2381577076409128,1.496215972818921
-0.081,0.1848068333524996,1.347863035146577
-0.0805,0.1207857842064037,1.210106735879401
-0.08,-0.1459685872356623,1.019367244586387
-0.0795,-0.7328282044082075,0.2670059178194992
-0.079,-1.341028171296118,-0.6654982618352349
-0.0785,-1.917217613610981,-1.449649503817625
-0.078,-2.290673733629873,-1.852321763213987
-0.0775,-1.789175515318789,-1.396666311791788
-0.077,-1.031593100423322,-0.8456411147230812
-0.0765,-0.3487019095316325,-0.5807251545938954
-0.076,0.1741366584948169,-0.5277419625680583
-0.0755,0.4408910299368829,-0.6231117082145651
-0.075,0.5155822539406614,-0.7290780922662394
-0.0745,0.5689331282290746,-0.7820612842920766
-0.074,0.7289857510943143,-0.792657922697244
-0.0735,0.707645401378949,-0.718481453861072
-0.073,0.5796033030867573,-0.6125150698093976
-0.0725,0.4835717293676135,-0.4535654937318862
-0.07199999999999999,0.4622313796522482,-0.3687923864905467
-0.07149999999999999,0.6649647019482183,-0.5065486857577234
-0.07099999999999999,0.6436243522328531,-0.9410108603695881
-0.07049999999999999,-0.01792648894347063,-1.417859588602123
-0.07000000000000001,-0.807519428411986,-1.735758740757146
-0.06950000000000001,-1.383708870726849,-1.693372187136476
-0.06900000000000001,-1.212986073003927,-0.9410108603695881
-0.06850000000000001,-0.722158029550525,0.01268659609548085
-0.068,-0.2526703358124887,0.7968378380778709
-0.0675,0.0674349099179905,1.316073119931075
-0.067,0.2488278824985954,1.612778995275763
-0.0665,0.3235191065023739,1.718745379327438
-0.066,0.3341892813600565,1.718745379327438
-0.0655,0.3128489316446912,1.644568910491266
-0.065,0.2594980573562781,1.528005888034424
-0.0645,0.2061471830678648,1.400846227172415
-0.064,0.1527963087794516,1.263089927905238
-0.0635,0.02475421048725994,1.125333628638062
-0.063,-0.4554036581084589,0.5425185163538525
-0.0625,-0.7861790786966207,-0.2204394488182027
-0.062,-1.170305373573196,-0.9939940523954253
-0.0615,-1.554431668449771,-1.629792356705471
-0.061,-1.586442193022819,-1.640388995110639
-0.0605,-1.084943974711735,-1.089363798041932
-0.06,-0.5300948821122373,-0.5807251545938954
-0.0595,-0.02859666380115328,-0.3899856633008816
-0.059,0.291508581929326,-0.4111789401112165
-0.0585,0.4515612047945656,-0.570128516188728
-0.058,0.5049120790829789,-0.7078848154559045
-0.0575,0.6863050516635838,-0.8456411147230812
-0.057,0.7396559259519968,-0.8244478379127463
-0.0565,0.6542945270905358,-0.6549016234300674
-0.056,0.5369226036560266,-0.4853554089473885
-0.0555,0.4622313796522482,-0.3052125560595421
-0.055,0.4835717293676135,-0.2628260024388724
-0.0545,1.038420821967111,-0.6019184314042303
-0.054,1.241154144263081,-1.0999604364471
-0.0535,0.4515612047945656,-1.566212526274467
-0.053,-0.3273615598162672,-1.629792356705471
-0.0525,-0.4980843575391895,-0.9092209451540858
-0.052,-0.3380317346739499,-0.04029659593035631
-0.0515,-0.09261771294724913,0.6696781772158616
-0.051,0.09944543449103843,1.135930267043229
-0.0505,0.2168173579255475,1.400846227172415
-0.05,0.2808384070716433,1.517409249629256
-0.0495,0.3021787567870086,1.538602526439591
-0.049,0.291508581929326,1.506812611224089
-0.0485,0.2594980573562781,1.42203950398275
-0.048,0.2168173579255475,1.326669758336243
-0.0475,0.1741366584948169,1.210106735879401
-0.047,0.0674349099179905,1.114736990232894
-0.0465,-0.3060212101009019,0.6166949851900245
-0.046,-0.9782422261349084,-0.3052125560595421
-0.0455,-1.597112367880501,-1.152943628472937
-0.045,-2.109280761049269,-1.788741932782983
-0.0445,-2.119950935906951,-1.545019249464132
-0.044,-1.447729919872945,-0.9092209451540858
-0.0435,-0.7328282044082075,-0.4535654937318862
-0.043,-0.1779791118087102,-0.2734226408440398
-0.0425,0.2381577076409128,-0.2946159176543747
-0.042,0.4302208550792003,-0.474758770542221
-0.0415,0.5049120790829789,-0.6654982618352349
-0.041,0.6116138276598051,-0.792657922697244
-0.0405,0.7183155762366316,-0.8138511995075789
-0.04,0.6542945270905358,-0.6760949002404023
-0.0395,0.5475927785137094,-0.474758770542221
-0.039,0.4515612047945656,-0.2628260024388724
-0.0385,0.4302208550792003,-0.1038764263613609
-0.038,0.8143471499557753,-0.1886495336027004
-0.0375,1.283834843693812,-0.2946159176543747
-0.037,0.7289857510943143,-0.7396747306714069
-0.0365,-0.274010685527854,-1.142346990067769
-0.036,-0.7861790786966207,-1.01518732920576
-0.0355,-0.6688071552621118,-0.3158091944647096
-0.035,-0.3593720843893152,0.4365521323021782
-0.0345,-0.06060718837420119,1.029963882991555
-0.034,0.1527963087794516,1.411442865577582
-0.0335,0.2594980573562781,1.602182356870596
-0.033,0.3021787567870086,1.6657621873016
-0.0325,0.3128489316446912,1.644568910491266
-0.032,0.291508581929326,1.559795803249926
-0.0315,0.2381577076409128,1.443232780793084
-0.031,0.1848068333524996,1.316073119931075
-0.0305,0.1207857842064037,1.188913459069066
-0.03,-0.124628237520297,0.9875773293708847
-0.0295,-0.7328282044082075,0.2564092794143318
-0.029,-1.277007122150022,-0.6125150698093976
-0.0285,-1.629122892453549,-1.34368311976595
-0.028,-1.383708870726849,-1.417859588602123
-0.0275,-0.7328282044082075,-1.036380606016095
-0.027,-0.1352984123779797,-0.7078848154559045
-0.0265,0.2488278824985954,-0.4959520473525559
-0.026,0.4729015545099309,-0.474758770542221
-0.0255,0.5475927785137094,-0.5595318777835605
-0.025,0.5475927785137094,-0.7396747306714069
-0.0245,0.5582629533713921,-0.8986243067489184
-0.024,0.6756348768059011,-0.9410108603695881
-0.0235,0.6436243522328531,-0.8032545611024114
-0.023,0.5475927785137094,-0.6019184314042303
-0.0225,0.4515612047945656,-0.3899856633008816
-0.022,0.408880505363835,-0.1780528951975329
-0.0215,0.5796033030867573,-0.08268314955102604
-0.021,1.19847344483235,-0.4429688553267188
-0.0205,1.379866417412955,-0.9728007755850904
-0.02,0.6329541773751706,-1.333086481360783
-0.0195,-0.2633405106701714,-1.354279758171118
-0.019,-0.5194247072545548,-0.6760949002404023
-0.0185,-0.3807124341046804,0.2034260873884947
-0.018,-0.156638762093345,0.92399749893988
-0.0175,0.05676473506030786,1.432636142387917
-0.017,0.1954770082101822,1.70814874092227
-0.0165,0.2701682322139607,1.803518486568777
-0.016,0.291508581929326,1.79292184816361
-0.0155,0.291508581929326,1.718745379327438
-0.015,0.2488278824985954,1.591585718465428
-0.0145,0.1954770082101822,1.432636142387917
-0.014,0.1634664836371343,1.273686566310405
-0.0135,0.00341386077189465,1.093543713422559
-0.013,-0.5514352318276028,0.5001319627331828
-0.0125,-1.234326422719292,-0.1992461720078678
-0.012,-1.83185621474952,-0.9516074987747555
-0.0115,-2.280003558772191,-1.47084278062796
-0.011,-1.938557963326346,-1.290699927740113
-0.0105,-1.116954499284783,-0.8350444763179138
-0.01,-0.4020527838200457,-0.5171453241628908
-0.0095,0.07810508477567314,-0.4323722169215513
-0.008999999999999999,0.3768699807907871,-0.5277419625680583
-0.008500000000000001,0.4835717293676135,-0.6972881770507372
-0.008,0.5049120790829789,-0.8668343915334161
-0.0075,0.6863050516635838,-1.036380606016095
-0.007,0.7503261008096795,-0.9728007755850904
-0.0065,0.6436243522328531,-0.7396747306714069
-0.006,0.5155822539406614,-0.4641621321370536
-0.0055,0.4302208550792003,-0.2098428104130352
-0.005,0.5049120790829789,0.1504428953626575
-0.0045,1.038420821967111,0.7544512844572011
-0.004,1.731982187716482,1.390249588767247
-0.0035,1.454557641416734,1.199510097474233
-0.003,0.3768699807907871,0.309392471440169
-0.0025,-0.4020527838200457,-0.2734226408440398
-0.002,-0.4980843575391895,-0.1038764263613609
-0.0015,-0.3166913849585846,0.383568940276341
-0.001,-0.08194753808956648,0.8816109453192104
-0.0005,0.1101156093487211,1.284283204715573
0,0.2274875327832301,1.559795803249926
0.0005,0.2808384070716433,1.70814874092227
0.001,0.291508581929326,1.782325209758442
0.0015,0.2701682322139607,1.771728571353275
0.002,0.2274875327832301,1.718745379327438
0.0025,0.1741366584948169,1.644568910491266
0.003,0.07810508477567314,1.549199164844759
0.0035,-0.2953510352432193,1.125333628638062
0.004,-0.9675720512772257,0.2140227257936621
0.0045,-1.46907026958831,-0.718481453861072
0.005,-1.885207089037933,-1.460246142222792
0.0055,-2.130621110764634,-1.788741932782983
0.006,-1.639793067311232,-1.290699927740113
0.0065,-0.9462317015618604,-0.8456411147230812
0.007,-0.3060212101009019,-0.6337083466197325
0.0075,0.1848068333524996,-0.6443049850249
0.008,0.4729015545099309,-0.7820612842920766
0.008500000000000001,0.5689331282290746,-0.8774310299385835
0.008999999999999999,0.6649647019482183,-0.9833974139902578
0.0095,0.7823366253827275,-1.036380606016095
0.01,0.707645401378949,-0.9198175835592532
0.0105,0.5689331282290746,-0.7396747306714069
0.011,0.4515612047945656,-0.5277419625680583
0.0115,0.4302208550792003,-0.3475991096802118
0.012,0.8143471499557753,-0.4111789401112165
0.0125,1.102441871113207,-0.4853554089473885
0.013,0.3768699807907871,-0.9304142219644207
0.0135,-0.5941159312583333,-1.34368311976595
0.014,-1.234326422719292,-1.449649503817625
0.0145,-1.1062843244271,-0.8032545611024114
0.015,-0.6688071552621118,0.04447651131098315
0.0155,-0.2206598112394408,0.7650479228623686
0.016,0.07810508477567314,1.263089927905238
0.0165,0.2381577076409128,1.538602526439591
0.017,0.3128489316446912,1.6657621873016
0.0175,0.3235191065023739,1.686955464111935
0.018,0.3021787567870086,1.633972272086098
0.0185,0.2488278824985954,1.538602526439591
0.019,0.1954770082101822,1.42203950398275
0.0195,0.1314559590640864,1.305476481525908
0.02,-0.06060718837420119,1.093543713422559
0.0205,-0.6688071552621118,0.3305857482505039
0.021,-1.330357996438436,-0.6337083466197325
0.0215,-1.938557963326346,-1.42845622700729
0.022,-2.354694782775969,-1.926498232050159
0.0225,-1.810515865034154,-1.502632695843462
0.023,-1.052933450138687,-0.8986243067489184
0.0235,-0.4447334832507763,-0.5489352393783931
0.024,0.03542438534494258,-0.3899856633008816
0.0245,0.3235191065023739,-0.4535654937318862
0.025,0.4729015545099309,-0.6443049850249
0.0255,0.5582629533713921,-0.8138511995075789
0.026,0.7716664505250448,-0.9622041371799229
0.0265,0.7609962756673623,-0.8668343915334161
0.027,0.6329541773751706,-0.6337083466197325
0.0275,0.5049120790829789,-0.3899856633008816
0.028,0.4195506802215176,-0.1780528951975329
0.0285,0.5582629533713921,-0.1674562567923655
0.029,1.070431346540159,-0.09327978795619347
0.0295,0.6329541773751706,-0.4323722169215513
0.03,-0.2313299860971235,-0.9410108603695881
0.0305,-0.572775581542968,-0.8244478379127463
0.031,-0.4554036581084589,-0.252229364033705
0.0315,-0.1993194615240755,0.3623756634660061
0.032,0.02475421048725994,0.8604176685088755
0.0325,0.1848068333524996,1.188913459069066
0.033,0.2594980573562781,1.390249588767247
0.0335,0.3021787567870086,1.496215972818921
0.034,0.3021787567870086,1.528005888034424
0.0345,0.2808384070716433,1.506812611224089
0.035,0.2488278824985954,1.453829419198252
0.0355,0.2061471830678648,1.37965295036208
0.036,0.1634664836371343,1.284283204715573
0.0365,0.07810508477567314,1.220703374284568
0.037,-0.3380317346739499,0.7120647308365314
0.0375,-0.9782422261349084,-0.2310360872233701
0.038,-1.373038695869166,-1.0999604364471
0.0385,-1.778505340461106,-1.767548655972648
0.039,-1.789175515318789,-1.650985633515806
0.0395,-1.277007122150022,-0.9728007755850904
0.04,-0.6794773301197943,-0.4853554089473885
0.0405,-0.124628237520297,-0.326405832869877
0.041,0.2701682322139607,-0.3687923864905467
0.0415,0.4835717293676135,-0.5065486857577234
0.042,0.5475927785137094,-0.6549016234300674
0.0425,0.7183155762366316,-0.8244478379127463
0.043,0.7609962756673623,-0.8562377531282487
0.0435,0.6542945270905358,-0.7290780922662394
0.044,0.5369226036560266,-0.5171453241628908
0.0445,0.4515612047945656,-0.3158091944647096
0.045,0.4729015545099309,-0.2310360872233701
0.0455,1.006410297394063,-0.1356663415768632
0.046,1.070431346540159,-0.06148987274069118
0.0465,0.2274875327832301,-0.570128516188728
0.047,-0.690147504977477,-1.078767159636765
0.0475,-0.9142211769888124,-0.9304142219644207
0.048,-0.6474668055467465,-0.2628260024388724
0.0485,-0.2846808603855366,0.4471487707073456
0.049,0.00341386077189465,0.9981739677760521
0.0495,0.1954770082101822,1.369056311956912
0.05,0.291508581929326,1.580989080060261
0.0505,0.3128489316446912,1.6657621873016
0.051,0.3021787567870086,1.676358825706768
0.0515,0.2808384070716433,1.623375633680931
0.052,0.2381577076409128,1.538602526439591
0.0525,0.1848068333524996,1.432636142387917
0.053,0.1207857842064037,1.33726639674141
0.0535,-0.2420001609548061,0.9345941373450475
0.054,-0.9355615267041777,0.04447651131098315
0.0545,-1.586442193022819,-0.8774310299385835
0.055,-2.183971985053047,-1.619195718300304
0.0555,-2.247993034199143,-1.926498232050159
0.056,-1.415719395299897,-1.333086481360783
0.0565,-0.658136980404429,-0.8138511995075789
0.057,-0.03926683865883591,-0.5065486857577234
0.0575,0.3448594562177392,-0.4111789401112165
0.058,0.5689331282290746,-0.4959520473525559
0.0585,0.6329541773751706,-0.6654982618352349
0.059,0.6756348768059011,-0.792657922697244
0.0595,0.7503261008096795,-0.8456411147230812
0.06,0.6649647019482183,-0.8138511995075789
0.0605,0.5369226036560266,-0.6972881770507372
0.061,0.4408910299368829,-0.5489352393783931
0.0615,0.4302208550792003,-0.400582301706049
0.062,0.8036769750980928,-0.1356663415768632
0.0625,1.35852606769759,0.4365521323021782
0.063,0.9317190733902845,0.2034260873884947
0.0635,0.01408403562957729,-0.4853554089473885
0.064,-0.6794773301197943,-0.8880276683437509
0.0645,-0.7008176798351597,-0.5277419625680583
0.065,-0.423393133535411,0.13984625695749
0.0655,-0.1139580626626144,0.775644561267536
0.066,0.1101156093487211,1.25249328950007
0.0665,0.2381577076409128,1.549199164844759
0.067,0.3021787567870086,1.729342017732605
0.0675,0.3128489316446912,1.79292184816361
0.068,0.291508581929326,1.782325209758442
0.06850000000000001,0.2488278824985954,1.729342017732605
0.06900000000000001,0.2061471830678648,1.633972272086098
0.06950000000000001,0.1314559590640864,1.528005888034424
0.07000000000000001,-0.09261771294724913,1.29487984312074
0.07049999999999999,-0.722158029550525,0.6166949851900245
0.07099999999999999,-1.341028171296118,-0.07208651114585861
0.07149999999999999,-1.767835165603424,-0.8456411147230812
0.07199999999999999,-1.970568487899394,-0.8986243067489184
0.0725,-1.543761493592088,-0.6125150698093976
0.073,-0.807519428411986,-0.4959520473525559
0.0735,-0.1886492866663929,-0.5171453241628908
0.074,0.2381577076409128,-0.6231117082145651
0.0745,0.4302208550792003,-0.7396747306714069
0.075,0.4942419042252961,-0.8774310299385835
0.0755,0.5475927785137094,-0.9939940523954253
0.076,0.6863050516635838,-0.9939940523954253
0.0765,0.6649647019482183,-0.8880276683437509
0.077,0.5689331282290746,-0.6972881770507372
0.0775,0.4729015545099309,-0.4959520473525559
0.078,0.408880505363835,-0.2840192792492073
0.0785,0.5796033030867573,-0.2310360872233701
0.079,1.145122570543937,0.09745970333682032
0.0795,0.857027849386506,0.02328323450064829
0.08,-0.09261771294724913,-0.5383386009732256
0.0805,-0.9035510021311299,-0.9410108603695881
0.081,-0.9569018764195432,-0.6019184314042303
0.0815,-0.6154562809736985,0.1186529801471552
0.082,-0.2313299860971235,0.8074344764830383
0.0825,0.05676473506030786,1.326669758336243
0.083,0.2274875327832301,1.655165548896433
0.0835,0.3021787567870086,1.824711763379112
0.08400000000000001,0.3235191065023739,1.877694955404949
0.08450000000000001,0.3128489316446912,1.856501678594614
0.08500000000000001,0.2701682322139607,1.771728571353275
0.08550000000000001,0.2168173579255475,1.655165548896433
0.08599999999999999,0.142126133921769,1.528005888034424
0.08649999999999999,0.01408403562957729,1.37965295036208
0.08699999999999999,-0.4874141826815069,0.7968378380778709
0.08749999999999999,-1.127624674142465,-0.1886495336027004
0.08799999999999999,-1.714484291315011,-1.0999604364471
0.0885,-2.215982509626095,-1.767548655972648
0.089,-2.002579012472442,-1.650985633515806
0.0895,-1.277007122150022,-1.184733543688439
0.09,-0.5621054066852853,-0.8456411147230812
0.0905,0.00341386077189465,-0.6443049850249
0.091,0.291508581929326,-0.6125150698093976
0.0915,0.4515612047945656,-0.792657922697244
0.092,0.5155822539406614,-0.9410108603695881
0.0925,0.6756348768059011,-1.068170521231597
0.093,0.7289857510943143,-1.01518732920576
0.0935,0.6436243522328531,-0.8032545611024114
0.094,0.5262524287983441,-0.5595318777835605
0.0945,0.4302208550792003,-0.326405832869877
0.095,0.4622313796522482,-0.1992461720078678
0.0955,0.974399772821015,-0.5489352393783931
0.096,1.006410297394063,-1.089363798041932
0.0965,0.2808384070716433,-1.523825972653797
0.097,-0.4127229586777283,-1.545019249464132
0.0975,-0.5194247072545548,-0.8244478379127463
0.098,-0.3273615598162672,0.03387987290581572
0.0985,-0.08194753808956648,0.7544512844572011
0.099,0.1207857842064037,1.231300012689736
0.09950000000000001,0.2381577076409128,1.496215972818921
0.1,0.2808384070716433,1.602182356870596
0.1005,0.3021787567870086,1.612778995275763
0.101,0.3021787567870086,1.559795803249926
0.1015,0.2594980573562781,1.453829419198252
0.102,0.2168173579255475,1.33726639674141
0.1025,0.1741366584948169,1.199510097474233
0.103,0.08877525963335578,1.082947075017392
0.1035,-0.2953510352432193,0.775644561267536
0.104,-0.9675720512772257,-0.08268314955102604
0.1045,-1.458400094730627,-0.9728007755850904
0.105,-1.725154466172693,-1.672178910326141
0.1055,-1.693143941599645,-1.831128486403653
0.106,-1.159635198715513,-1.280103289334946
0.1065,-0.4980843575391895,-0.7608680074817418
0.107,0.04609456020262521,-0.4641621321370536
0.1075,0.3661998059331045,-0.400582301706049
0.108,0.5049120790829789,-0.4959520473525559
0.1085,0.5369226036560266,-0.6443049850249
0.109,0.5689331282290746,-0.7820612842920766
0.1095,0.6329541773751706,-0.8456411147230812
0.11,0.5689331282290746,-0.7396747306714069
0.1105,0.4835717293676135,-0.5595318777835605
0.111,0.408880505363835,-0.3687923864905467
0.1115,0.408880505363835,-0.2310360872233701
0.112,0.7396559259519968,-0.474758770542221
0.1125,1.15579274540162,-1.01518732920576
0.113,0.5262524287983441,-1.481439419033127
0.1135,-0.4767440078238243,-1.693372187136476
0.114,-1.138294849000148,-1.492036057438295
0.1145,-1.031593100423322,-0.6760949002404023
0.115,-0.6154562809736985,0.2352160026039969
0.1155,-0.1993194615240755,0.9557874141553824
0.116,0.08877525963335578,1.42203950398275
0.1165,0.2488278824985954,1.644568910491266
0.117,0.3128489316446912,1.718745379327438
0.1175,0.3341892813600565,1.686955464111935
0.118,0.3021787567870086,1.591585718465428
0.1185,0.2594980573562781,1.453829419198252
0.119,0.2168173579255475,1.29487984312074
0.1195,0.1741366584948169,1.125333628638062
0.12,0.02475421048725994,0.8816109453192104
0.1205,-0.5407650569699201,0.1186529801471552
0.121,-1.191645723288561,-0.7820612842920766
0.1215,-1.757164990745741,-1.523825972653797
0.122,-2.119950935906951,-1.88411167842949
0.1225,-1.757164990745741,-1.364876396576285
0.123,-1.084943974711735,-0.8138511995075789
0.1235,-0.4554036581084589,-0.5489352393783931
0.124,0.05676473506030786,-0.474758770542221
0.1245,0.3555296310754218,-0.570128516188728
0.125,0.5049120790829789,-0.8032545611024114
0.1255,0.5796033030867573,-0.9516074987747555
0.126,0.7396559259519968,-1.025783967610927
0.1265,0.7183155762366316,-0.8986243067489184
0.127,0.6116138276598051,-0.6654982618352349
0.1275,0.4942419042252961,-0.4217755785163839
0.128,0.4195506802215176,-0.1780528951975329
0.1285,0.5582629533713921,-0.1462629799820306
0.129,1.017080472251745,-0.5171453241628908
0.1295,0.6116138276598051,-1.01518732920576
0.13,-0.1352984123779797,-1.34368311976595
0.1305,-0.4554036581084589,-1.025783967610927
0.131,-0.3593720843893152,-0.2416327256285375
0.1315,-0.1459685872356623,0.5319218779486851
0.132,0.0674349099179905,1.114736990232894
